2016.03.10,01:25,124.864000,124.880000,124.862000,124.875000,0
2016.03.10,01:26,124.874000,124.875000,124.852000,124.853000,0
2016.03.10,01:27,124.852000,124.861000,124.852000,124.860000,0
2016.03.10,01:28,124.857000,124.864000,124.856000,124.857000,0
2016.03.10,01:29,124.858000,124.866000,124.857000,124.866000,0
2016.03.10,01:30,124.868000,124.875000,124.853000,124.860000,0
2016.03.10,01:31,124.861000,124.861000,124.829000,124.832000,0
2016.03.10,01:32,124.832000,124.834000,124.821000,124.822000,0
2016.03.10,01:33,124.820000,124.841000,124.815000,124.824000,0
2016.03.10,01:34,124.825000,124.827000,124.799000,124.799000,0
2016.03.10,01:35,124.798000,124.821000,124.798000,124.821000,0
2016.03.10,01:36,124.821000,124.836000,124.821000,124.834000,0
2016.03.10,01:37,124.833000,124.839000,124.826000,124.834000,0
2016.03.10,01:38,124.835000,124.835000,124.820000,124.832000,0
2016.03.10,01:39,124.832000,124.839000,124.829000,124.836000,0
2016.03.10,01:40,124.836000,124.836000,124.817000,124.820000,0
2016.03.10,01:41,124.821000,124.822000,124.813000,124.815000,0
2016.03.10,01:42,124.814000,124.818000,124.799000,124.804000,0
2016.03.10,01:43,124.803000,124.810000,124.800000,124.804000,0
2016.03.10,01:44,124.803000,124.808000,124.794000,124.795000,0
2016.03.10,01:45,124.796000,124.805000,124.757000,124.767000,0
2016.03.10,01:46,124.768000,124.768000,124.737000,124.738000,0
2016.03.10,01:47,124.738000,124.755000,124.737000,124.755000,0
2016.03.10,01:48,124.759000,124.767000,124.744000,124.750000,0
2016.03.10,01:49,124.750000,124.787000,124.745000,124.787000,0
2016.03.10,01:50,124.788000,124.791000,124.765000,124.767000,0
2016.03.10,01:51,124.768000,124.771000,124.748000,124.759000,0
2016.03.10,01:52,124.759000,124.774000,124.759000,124.759000,0
2016.03.10,01:53,124.750000,124.759000,124.729000,124.759000,0
2016.03.10,01:54,124.759000,124.762000,124.748000,124.749000,0
2016.03.10,01:55,124.748000,124.754000,124.728000,124.730000,0
2016.03.10,01:56,124.727000,124.743000,124.718000,124.739000,0
2016.03.10,01:57,124.738000,124.747000,124.737000,124.740000,0
2016.03.10,01:58,124.741000,124.785000,124.741000,124.779000,0
2016.03.10,01:59,124.779000,124.783000,124.710000,124.728000,0
2016.03.10,02:00,124.724000,124.791000,124.711000,124.744000,0
2016.03.10,02:01,124.745000,124.750000,124.726000,124.732000,0
2016.03.10,02:02,124.731000,124.732000,124.697000,124.700000,0
2016.03.10,02:03,124.700000,124.702000,124.672000,124.676000,0
2016.03.10,02:04,124.674000,124.680000,124.650000,124.669000,0
2016.03.10,02:05,124.671000,124.673000,124.646000,124.648000,0
2016.03.10,02:06,124.649000,124.650000,124.620000,124.637000,0
2016.03.10,02:07,124.636000,124.668000,124.633000,124.668000,0
2016.03.10,02:08,124.667000,124.671000,124.625000,124.644000,0
2016.03.10,02:09,124.645000,124.673000,124.639000,124.661000,0
2016.03.10,02:10,124.661000,124.668000,124.617000,124.630000,0
2016.03.10,02:11,124.630000,124.650000,124.612000,124.612000,0
2016.03.10,02:12,124.611000,124.628000,124.592000,124.592000,0
2016.03.10,02:13,124.587000,124.598000,124.565000,124.578000,0
2016.03.10,02:14,124.578000,124.579000,124.562000,124.565000,0
2016.03.10,02:15,124.567000,124.577000,124.558000,124.565000,0
2016.03.10,02:16,124.565000,124.566000,124.472000,124.499000,0
2016.03.10,02:17,124.503000,124.523000,124.499000,124.520000,0
2016.03.10,02:18,124.522000,124.527000,124.502000,124.518000,0
2016.03.10,02:19,124.519000,124.522000,124.492000,124.492000,0
2016.03.10,02:20,124.492000,124.492000,124.453000,124.453000,0
2016.03.10,02:21,124.454000,124.494000,124.453000,124.463000,0
2016.03.10,02:22,124.466000,124.477000,124.462000,124.472000,0
2016.03.10,02:23,124.472000,124.473000,124.427000,124.454000,0
2016.03.10,02:24,124.455000,124.502000,124.455000,124.491000,0
2016.03.10,02:25,124.491000,124.522000,124.482000,124.522000,0
2016.03.10,02:26,124.520000,124.527000,124.515000,124.521000,0
2016.03.10,02:27,124.523000,124.529000,124.500000,124.501000,0
2016.03.10,02:28,124.502000,124.502000,124.484000,124.491000,0
2016.03.10,02:29,124.492000,124.502000,124.486000,124.501000,0
2016.03.10,02:30,124.499000,124.525000,124.488000,124.523000,0
2016.03.10,02:31,124.521000,124.530000,124.506000,124.506000,0
2016.03.10,02:32,124.504000,124.523000,124.498000,124.514000,0
2016.03.10,02:33,124.516000,124.516000,124.497000,124.505000,0
2016.03.10,02:34,124.504000,124.513000,124.482000,124.484000,0
2016.03.10,02:35,124.484000,124.503000,124.476000,124.501000,0
2016.03.10,02:36,124.501000,124.501000,124.472000,124.472000,0
2016.03.10,02:37,124.470000,124.486000,124.470000,124.478000,0
2016.03.10,02:38,124.479000,124.504000,124.462000,124.500000,0
2016.03.10,02:39,124.499000,124.521000,124.494000,124.521000,0
2016.03.10,02:40,124.521000,124.536000,124.511000,124.533000,0
2016.03.10,02:41,124.533000,124.534000,124.516000,124.528000,0
2016.03.10,02:42,124.528000,124.534000,124.526000,124.533000,0
2016.03.10,02:43,124.533000,124.536000,124.529000,124.535000,0
2016.03.10,02:44,124.535000,124.535000,124.518000,124.522000,0
2016.03.10,02:45,124.524000,124.533000,124.518000,124.531000,0
2016.03.10,02:46,124.531000,124.563000,124.531000,124.561000,0
2016.03.10,02:47,124.558000,124.558000,124.536000,124.543000,0
2016.03.10,02:48,124.544000,124.546000,124.524000,124.527000,0
2016.03.10,02:49,124.528000,124.530000,124.512000,124.512000,0
2016.03.10,02:50,124.513000,124.533000,124.509000,124.512000,0
2016.03.10,02:51,124.513000,124.526000,124.508000,124.524000,0
2016.03.10,02:52,124.526000,124.557000,124.522000,124.557000,0
2016.03.10,02:53,124.557000,124.573000,124.548000,124.568000,0
2016.03.10,02:54,124.570000,124.587000,124.567000,124.578000,0
2016.03.10,02:55,124.577000,124.577000,124.524000,124.528000,0
2016.03.10,02:56,124.528000,124.558000,124.528000,124.556000,0
2016.03.10,02:57,124.554000,124.575000,124.547000,124.566000,0
2016.03.10,02:58,124.562000,124.588000,124.554000,124.588000,0
2016.03.10,02:59,124.588000,124.594000,124.579000,124.582000,0
2016.03.10,03:00,124.580000,124.580000,124.474000,124.504000,0
2016.03.10,03:01,124.500000,124.504000,124.458000,124.461000,0
2016.03.10,03:02,124.463000,124.476000,124.433000,124.460000,0
2016.03.10,03:03,124.453000,124.477000,124.453000,124.453000,0
2016.03.10,03:04,124.454000,124.467000,124.442000,124.453000,0
2016.03.10,03:05,124.453000,124.466000,124.417000,124.422000,0
2016.03.10,03:06,124.421000,124.451000,124.412000,124.442000,0
2016.03.10,03:07,124.439000,124.445000,124.422000,124.445000,0
2016.03.10,03:08,124.444000,124.448000,124.423000,124.431000,0
2016.03.10,03:09,124.433000,124.456000,124.432000,124.444000,0
2016.03.10,03:10,124.446000,124.490000,124.429000,124.483000,0
2016.03.10,03:11,124.481000,124.519000,124.479000,124.513000,0
2016.03.10,03:12,124.511000,124.533000,124.481000,124.530000,0
2016.03.10,03:13,124.529000,124.555000,124.521000,124.555000,0
2016.03.10,03:14,124.554000,124.589000,124.552000,124.582000,0
2016.03.10,03:15,124.582000,124.600000,124.572000,124.599000,0
2016.03.10,03:16,124.599000,124.635000,124.585000,124.635000,0
2016.03.10,03:17,124.632000,124.647000,124.625000,124.631000,0
2016.03.10,03:18,124.628000,124.630000,124.609000,124.615000,0
2016.03.10,03:19,124.617000,124.622000,124.606000,124.617000,0
2016.03.10,03:20,124.617000,124.621000,124.594000,124.595000,0
2016.03.10,03:21,124.596000,124.605000,124.594000,124.598000,0
2016.03.10,03:22,124.598000,124.662000,124.596000,124.659000,0
2016.03.10,03:23,124.658000,124.669000,124.646000,124.667000,0
2016.03.10,03:24,124.666000,124.667000,124.600000,124.608000,0
2016.03.10,03:25,124.609000,124.626000,124.608000,124.621000,0
2016.03.10,03:26,124.621000,124.636000,124.615000,124.630000,0
2016.03.10,03:27,124.630000,124.639000,124.620000,124.630000,0
2016.03.10,03:28,124.630000,124.662000,124.625000,124.640000,0
2016.03.10,03:29,124.641000,124.649000,124.602000,124.608000,0
2016.03.10,03:30,124.608000,124.619000,124.606000,124.616000,0
2016.03.10,03:31,124.618000,124.618000,124.587000,124.609000,0
2016.03.10,03:32,124.609000,124.609000,124.583000,124.589000,0
2016.03.10,03:33,124.587000,124.606000,124.584000,124.596000,0
2016.03.10,03:34,124.594000,124.632000,124.594000,124.621000,0
2016.03.10,03:35,124.623000,124.623000,124.589000,124.591000,0
2016.03.10,03:36,124.591000,124.616000,124.591000,124.592000,0
2016.03.10,03:37,124.593000,124.600000,124.576000,124.600000,0
2016.03.10,03:38,124.598000,124.607000,124.587000,124.598000,0
2016.03.10,03:39,124.598000,124.600000,124.578000,124.578000,0
2016.03.10,03:40,124.579000,124.581000,124.559000,124.580000,0
2016.03.10,03:41,124.580000,124.588000,124.566000,124.569000,0
2016.03.10,03:42,124.570000,124.572000,124.518000,124.520000,0
2016.03.10,03:43,124.522000,124.551000,124.508000,124.531000,0
2016.03.10,03:44,124.530000,124.541000,124.522000,124.527000,0
2016.03.10,03:45,124.528000,124.531000,124.497000,124.497000,0
2016.03.10,03:46,124.499000,124.499000,124.468000,124.472000,0
2016.03.10,03:47,124.472000,124.485000,124.463000,124.470000,0
2016.03.10,03:48,124.474000,124.477000,124.464000,124.471000,0
2016.03.10,03:49,124.473000,124.482000,124.435000,124.472000,0
2016.03.10,03:50,124.470000,124.470000,124.413000,124.432000,0
2016.03.10,03:51,124.433000,124.434000,124.400000,124.423000,0
2016.03.10,03:52,124.423000,124.432000,124.403000,124.414000,0
2016.03.10,03:53,124.414000,124.458000,124.412000,124.457000,0
2016.03.10,03:54,124.457000,124.457000,124.431000,124.449000,0
2016.03.10,03:55,124.451000,124.481000,124.451000,124.466000,0
2016.03.10,03:56,124.466000,124.469000,124.428000,124.428000,0
2016.03.10,03:57,124.427000,124.428000,124.409000,124.423000,0
2016.03.10,03:58,124.425000,124.429000,124.403000,124.406000,0
2016.03.10,03:59,124.405000,124.405000,124.327000,124.347000,0
2016.03.10,04:00,124.348000,124.363000,124.340000,124.355000,0
2016.03.10,04:01,124.353000,124.393000,124.353000,124.385000,0
2016.03.10,04:02,124.380000,124.384000,124.363000,124.371000,0
2016.03.10,04:03,124.373000,124.410000,124.358000,124.410000,0
2016.03.10,04:04,124.408000,124.416000,124.395000,124.410000,0
2016.03.10,04:05,124.410000,124.424000,124.406000,124.418000,0
2016.03.10,04:06,124.419000,124.428000,124.402000,124.423000,0
2016.03.10,04:07,124.420000,124.442000,124.420000,124.437000,0
2016.03.10,04:08,124.438000,124.476000,124.437000,124.475000,0
2016.03.10,04:09,124.473000,124.491000,124.468000,124.489000,0
2016.03.10,04:10,124.489000,124.503000,124.472000,124.474000,0
2016.03.10,04:11,124.473000,124.495000,124.464000,124.495000,0
2016.03.10,04:12,124.493000,124.498000,124.478000,124.484000,0
2016.03.10,04:13,124.482000,124.491000,124.464000,124.490000,0
2016.03.10,04:14,124.491000,124.491000,124.439000,124.444000,0
2016.03.10,04:15,124.444000,124.453000,124.425000,124.428000,0
2016.03.10,04:16,124.428000,124.435000,124.410000,124.419000,0
2016.03.10,04:17,124.419000,124.422000,124.384000,124.386000,0
2016.03.10,04:18,124.385000,124.431000,124.385000,124.426000,0
2016.03.10,04:19,124.426000,124.449000,124.421000,124.434000,0
2016.03.10,04:20,124.432000,124.437000,124.419000,124.429000,0
2016.03.10,04:21,124.431000,124.431000,124.402000,124.406000,0
2016.03.10,04:22,124.407000,124.409000,124.373000,124.380000,0
2016.03.10,04:23,124.382000,124.394000,124.373000,124.374000,0
2016.03.10,04:24,124.376000,124.410000,124.373000,124.405000,0
2016.03.10,04:25,124.408000,124.409000,124.339000,124.352000,0
2016.03.10,04:26,124.350000,124.380000,124.340000,124.379000,0
2016.03.10,04:27,124.378000,124.407000,124.378000,124.401000,0
2016.03.10,04:28,124.403000,124.409000,124.391000,124.395000,0
2016.03.10,04:29,124.395000,124.405000,124.392000,124.394000,0
2016.03.10,04:30,124.394000,124.405000,124.379000,124.390000,0
2016.03.10,04:31,124.389000,124.392000,124.376000,124.380000,0
2016.03.10,04:32,124.381000,124.389000,124.375000,124.377000,0
2016.03.10,04:33,124.375000,124.384000,124.373000,124.373000,0
2016.03.10,04:34,124.372000,124.374000,124.357000,124.358000,0
2016.03.10,04:35,124.358000,124.359000,124.324000,124.355000,0
2016.03.10,04:36,124.356000,124.376000,124.356000,124.374000,0
2016.03.10,04:37,124.376000,124.389000,124.376000,124.378000,0
2016.03.10,04:38,124.378000,124.380000,124.351000,124.358000,0
2016.03.10,04:39,124.358000,124.358000,124.290000,124.341000,0
2016.03.10,04:40,124.343000,124.373000,124.313000,124.364000,0
2016.03.10,04:41,124.364000,124.386000,124.351000,124.359000,0
2016.03.10,04:42,124.359000,124.361000,124.327000,124.328000,0
2016.03.10,04:43,124.329000,124.345000,124.313000,124.314000,0
2016.03.10,04:44,124.315000,124.328000,124.314000,124.315000,0
2016.03.10,04:45,124.315000,124.317000,124.276000,124.280000,0
2016.03.10,04:46,124.281000,124.283000,124.275000,124.277000,0
2016.03.10,04:47,124.278000,124.312000,124.278000,124.305000,0
2016.03.10,04:48,124.305000,124.312000,124.281000,124.292000,0
2016.03.10,04:49,124.292000,124.300000,124.270000,124.270000,0
2016.03.10,04:50,124.269000,124.305000,124.267000,124.302000,0
2016.03.10,04:51,124.302000,124.308000,124.291000,124.295000,0
2016.03.10,04:52,124.294000,124.329000,124.294000,124.319000,0
2016.03.10,04:53,124.320000,124.328000,124.313000,124.317000,0
2016.03.10,04:54,124.318000,124.338000,124.310000,124.328000,0
2016.03.10,04:55,124.329000,124.348000,124.329000,124.330000,0
2016.03.10,04:56,124.328000,124.362000,124.325000,124.358000,0
2016.03.10,04:57,124.356000,124.369000,124.353000,124.355000,0
2016.03.10,04:58,124.352000,124.366000,124.344000,124.354000,0
2016.03.10,04:59,124.354000,124.366000,124.348000,124.349000,0
2016.03.10,05:00,124.347000,124.348000,124.324000,124.344000,0
2016.03.10,05:01,124.344000,124.370000,124.344000,124.370000,0
2016.03.10,05:02,124.369000,124.404000,124.365000,124.401000,0
2016.03.10,05:03,124.400000,124.438000,124.392000,124.438000,0
2016.03.10,05:04,124.440000,124.452000,124.424000,124.450000,0
2016.03.10,05:05,124.450000,124.452000,124.416000,124.417000,0
2016.03.10,05:06,124.415000,124.425000,124.406000,124.406000,0
2016.03.10,05:07,124.406000,124.408000,124.392000,124.396000,0
2016.03.10,05:08,124.396000,124.433000,124.396000,124.431000,0
2016.03.10,05:09,124.433000,124.444000,124.412000,124.414000,0
2016.03.10,05:10,124.412000,124.448000,124.408000,124.435000,0
2016.03.10,05:11,124.434000,124.434000,124.420000,124.421000,0
2016.03.10,05:12,124.421000,124.433000,124.413000,124.429000,0
2016.03.10,05:13,124.430000,124.438000,124.421000,124.433000,0
2016.03.10,05:14,124.435000,124.447000,124.424000,124.430000,0
2016.03.10,05:15,124.430000,124.441000,124.426000,124.426000,0
2016.03.10,05:16,124.426000,124.443000,124.426000,124.435000,0
2016.03.10,05:17,124.435000,124.444000,124.426000,124.443000,0
2016.03.10,05:18,124.444000,124.444000,124.422000,124.422000,0
2016.03.10,05:19,124.421000,124.435000,124.419000,124.435000,0
2016.03.10,05:20,124.435000,124.453000,124.431000,124.451000,0
2016.03.10,05:21,124.451000,124.461000,124.440000,124.449000,0
2016.03.10,05:22,124.448000,124.452000,124.430000,124.433000,0
2016.03.10,05:23,124.434000,124.441000,124.434000,124.436000,0
2016.03.10,05:24,124.435000,124.443000,124.430000,124.439000,0
2016.03.10,05:25,124.438000,124.438000,124.405000,124.407000,0
2016.03.10,05:26,124.407000,124.417000,124.389000,124.390000,0
2016.03.10,05:27,124.390000,124.397000,124.381000,124.382000,0
2016.03.10,05:28,124.382000,124.403000,124.379000,124.399000,0
2016.03.10,05:29,124.401000,124.422000,124.396000,124.420000,0
2016.03.10,05:30,124.421000,124.439000,124.421000,124.430000,0
2016.03.10,05:31,124.430000,124.440000,124.427000,124.430000,0
2016.03.10,05:32,124.429000,124.433000,124.412000,124.430000,0
2016.03.10,05:33,124.430000,124.445000,124.430000,124.444000,0
2016.03.10,05:34,124.442000,124.466000,124.441000,124.462000,0
2016.03.10,05:35,124.463000,124.519000,124.456000,124.511000,0
2016.03.10,05:36,124.512000,124.522000,124.504000,124.521000,0
2016.03.10,05:37,124.520000,124.564000,124.508000,124.559000,0
2016.03.10,05:38,124.558000,124.573000,124.538000,124.539000,0
2016.03.10,05:39,124.542000,124.571000,124.536000,124.567000,0
2016.03.10,05:40,124.567000,124.586000,124.555000,124.580000,0
2016.03.10,05:41,124.578000,124.578000,124.550000,124.569000,0
2016.03.10,05:42,124.570000,124.589000,124.562000,124.586000,0
2016.03.10,05:43,124.585000,124.630000,124.584000,124.628000,0
2016.03.10,05:44,124.628000,124.677000,124.626000,124.670000,0
2016.03.10,05:45,124.670000,124.676000,124.652000,124.655000,0
2016.03.10,05:46,124.655000,124.661000,124.642000,124.642000,0
2016.03.10,05:47,124.642000,124.646000,124.613000,124.616000,0
2016.03.10,05:48,124.615000,124.615000,124.598000,124.602000,0
2016.03.10,05:49,124.603000,124.609000,124.591000,124.591000,0
2016.03.10,05:50,124.592000,124.592000,124.562000,124.569000,0
2016.03.10,05:51,124.569000,124.581000,124.566000,124.576000,0
2016.03.10,05:52,124.576000,124.578000,124.566000,124.572000,0
2016.03.10,05:53,124.572000,124.594000,124.567000,124.575000,0
2016.03.10,05:54,124.575000,124.586000,124.573000,124.579000,0
2016.03.10,05:55,124.579000,124.589000,124.570000,124.570000,0
2016.03.10,05:56,124.570000,124.575000,124.565000,124.570000,0
2016.03.10,05:57,124.568000,124.580000,124.561000,124.561000,0
2016.03.10,05:58,124.562000,124.578000,124.562000,124.576000,0
2016.03.10,05:59,124.576000,124.600000,124.575000,124.593000,0
2016.03.10,06:00,124.591000,124.604000,124.587000,124.602000,0
2016.03.10,06:01,124.602000,124.602000,124.571000,124.571000,0
2016.03.10,06:02,124.570000,124.582000,124.566000,124.582000,0
2016.03.10,06:03,124.582000,124.582000,124.552000,124.552000,0
2016.03.10,06:04,124.552000,124.552000,124.517000,124.528000,0
2016.03.10,06:05,124.528000,124.533000,124.516000,124.526000,0
2016.03.10,06:06,124.526000,124.533000,124.502000,124.530000,0
2016.03.10,06:07,124.532000,124.546000,124.525000,124.529000,0
2016.03.10,06:08,124.529000,124.543000,124.526000,124.537000,0
2016.03.10,06:09,124.538000,124.602000,124.538000,124.594000,0
2016.03.10,06:10,124.594000,124.598000,124.564000,124.564000,0
2016.03.10,06:11,124.564000,124.573000,124.558000,124.567000,0
2016.03.10,06:12,124.564000,124.575000,124.562000,124.565000,0
2016.03.10,06:13,124.567000,124.568000,124.547000,124.553000,0
2016.03.10,06:14,124.554000,124.554000,124.530000,124.544000,0
2016.03.10,06:15,124.544000,124.552000,124.525000,124.536000,0
